7026,7669,3,1,7030,"9",,"LNSA09A",1,3,49,7671,26
7027,7670,3,1,7031,"9",,"LNSA09A",1,3,49,7672,26
7028,7671,9,1,7032,"10",,"LP0710A",2,3,49,7673,19
7029,7672,1,1,7033,"10",,"LDSA10A",1,3,49,7674,16
7030,7673,9,1,7034,"10",,"LP0710A",2,3,49,7675,19
7031,7674,9,3,7035,"4",,"LP0704A",2,3,49,7676,19
7032,7675,1,2,7036,"1",,"LDSA01B",1,3,49,7677,16
7033,7676,1,3,7037,"3","05",,9,3,49,7678,16
7034,7677,2,1,7038,"10",,"LCSA10A",1,3,49,7679,1
7035,7678,9,1,7039,"10",,"LP0710A",2,3,49,7680,19
7036,7679,2,3,7040,"1",,"LCSA01A",1,3,49,7681,1
7037,7680,1,2,7041,"5",,"LDSA05A",1,3,49,7682,16
7038,7681,9,1,7042,"10",,"LP0710A",2,3,49,7683,19
7039,7682,1,1,7043,"10",,"LDSA10A",1,3,49,7684,16
7040,7683,9,1,7044,"10",,"LP0710A",2,3,49,7685,19
7041,7684,9,1,7045,"10",,"LP0710A",2,3,49,7686,19
7042,7685,5,1,7046,"9",,"LASA09A",1,3,49,7687,10
7043,7686,1,3,7047,"2",,"LDSA02B",1,3,49,7688,16
7044,7687,1,1,7048,"10",,"LD0710A",2,3,49,7689,16
7045,7688,9,3,7049,"5",,"LP0705A",2,3,49,7690,19
7046,7689,8,1,7050,"4",,"MASA04A",1,3,49,7691,11
7047,7690,9,1,7051,"10",,"LP0710A",2,3,49,7692,19
7048,7691,9,3,7052,"2",,"LP0702A",2,3,49,7693,19
7049,7692,5,3,7053,"2",,"LASA02A",1,3,49,7694,10
7050,7693,1,3,7054,"4","05",,9,3,49,7695,16
7051,7694,1,3,7055,"2",,"LD0702A",2,3,49,7696,16
7052,7695,1,3,7056,"3",,"LDSA03B",1,3,49,7697,16
7053,7696,1,3,7057,"1",,"LDSA01B",1,3,49,7698,16
7054,7697,1,1,7058,"10",,"LDSA10A",1,3,49,7699,16
7055,7698,3,1,7059,"9","07",,9,3,49,7700,26
7056,7699,9,3,7060,"1",,"LP0701A",2,3,49,7701,19
7057,7700,2,3,7061,"1",,"LCSA01A",1,3,49,7702,1
7058,7701,2,3,7062,"1",,"LCSA01A",1,3,49,7703,1
7059,7702,3,1,7063,"9",,"LNSA09A",1,3,49,7704,26
7060,7703,9,2,7064,"1",,"LP0701A",2,3,49,7705,19
7061,7704,3,1,7065,"9",,"LNSA09A",1,3,49,7706,26
7062,7705,3,1,7066,"9",,"LNSA09A",1,3,49,7707,26
7063,7706,1,2,7067,"3",,"LDSA03B",1,3,49,7708,16
7064,7707,1,3,7068,"2",,"LDSA02A",1,3,49,7709,16
7065,7708,3,1,7069,"9",,"LNSA09A",1,3,49,7710,26
7066,7709,1,1,7070,"10",,"LDSA10A",1,3,49,7711,16
7067,7710,5,3,7071,"3",,"LASA03A",1,3,49,7712,10
7068,7711,9,1,7072,"10",,"LP0710A",2,3,49,7713,19
7069,7712,1,1,7073,"10",,"LDSA10A",1,3,49,7714,16
7070,7713,9,2,7074,"1",,"LP0701A",2,3,49,7715,19
7071,7714,3,1,7075,"9",,"LNSA09A",1,3,49,7716,26
7072,7715,2,1,7076,"10",,"LCSA10A",1,3,49,7717,1
7073,7716,5,1,7077,"9",,"LASA09A",1,3,49,7718,10
7074,7717,9,1,7078,"10",,"LP0710A",2,3,49,7719,19
7075,7718,1,3,7079,"1",,"LDSA01A",1,3,49,7720,16
7076,7719,1,11,7080,"2",,"LDSA02B",1,3,49,7721,16
7077,7720,9,1,7081,"10",,"LP0710A",2,3,49,7722,19
7078,7721,1,1,7082,"10",,"LDSA10A",1,3,49,7723,16
7079,7722,2,3,7083,"3",,,9,3,49,7724,1
7080,7723,1,1,7084,"10",,"LD0710A",2,3,49,7725,16
7081,7724,2,1,7085,"10",,,9,3,49,7726,1
7082,7725,2,1,7086,"10",,"LCSA10A",1,3,49,7727,1
7083,7726,3,3,7087,"1",,"LNSA01A",1,3,49,7728,26
7084,7727,1,1,7088,"10","07,09",,9,3,49,7729,16
7085,7728,1,1,7089,"10",,"LDSA10B",1,3,49,7730,16
7086,7729,1,1,7090,"10",,"LDSA10A",1,3,49,7731,16
7087,7730,1,1,7091,"10",,"LDSA10A",1,3,49,7732,16
7088,7731,1,1,7092,"10",,"LDSA10A",1,3,49,7733,16
7089,7732,1,2,7093,"5","04",,9,3,49,7734,16
7090,7733,1,2,7094,"3","02",,9,3,49,7735,16
7091,7734,1,3,7095,"8",,"LDSA08B",1,3,49,7736,16
7092,7735,1,1,7096,"10",,"LDSA10B",1,3,49,7737,16
7093,7736,9,3,7097,"1",,"LP0701A",2,3,49,7738,19
7094,7737,1,1,7098,"10",,"LDSA10C",1,3,49,7739,16
7095,7738,3,1,7099,"9",,"LNSA09A",1,3,49,7740,26
7096,7739,2,1,7100,"10","09",,9,3,49,7741,1
7097,7740,8,3,7101,"2",,"MASA02A",1,3,49,7742,11
7098,7741,9,3,7102,"1",,"LP0701A",2,3,49,7743,19
7099,7742,5,3,7103,"2",,"LASA02A",1,3,49,7744,10
7100,7743,5,1,7104,"9","07",,9,3,49,7745,10
7101,7744,1,2,7105,"1",,"LDSA01A",1,3,49,7746,16
7102,7745,2,2,7106,"1",,"LCSA01A",1,3,49,7747,1
7103,7746,2,1,7107,"10",,"LCSA10A",1,3,49,7748,1
7104,7747,2,1,7108,"10",,,9,3,49,7749,1
7105,7748,5,1,7109,"9","08",,9,3,49,7750,10
7106,7749,5,1,7110,"7","08,09",,9,3,49,7751,10
7107,7750,9,3,7111,"1",,"LP0701A",2,3,49,7752,19
7108,7751,1,1,7112,"10","09",,9,3,49,7753,16
7109,7752,9,3,7113,"2",,"LP0702A",2,3,49,7754,19
7110,7753,5,1,7114,"9","08",,9,3,49,7755,10
7111,7754,5,3,7115,"2",,"LASA02A",1,3,49,7756,10
7112,7755,5,3,7116,"1",,"LASA01A",1,3,49,7757,10
7113,7756,5,1,7117,"9",,"LASA09A",1,3,49,7758,10
7114,7757,1,1,7118,"10",,"LDSA10B",1,3,49,7759,16
7115,7758,5,1,7119,"9",,"LASA09A",1,3,49,7760,10
7116,7759,9,1,7120,"10",,"LP0710A",2,3,49,7761,19
7117,7760,9,11,7121,"2",,"LP0702A",2,3,49,7762,19
7118,7761,2,3,7122,"6","07",,9,3,49,7763,1
7119,7762,2,2,7123,"3","06",,9,3,49,7764,1
7120,7763,3,2,7124,"1",,"LNSA01A",1,3,49,7765,26
7121,7764,2,1,7125,"10",,"LCSA10A",1,3,49,7766,1
7122,7765,1,2,7126,"1",,"LDSA01A",1,3,49,7767,16
7123,7766,2,1,7127,"10",,"LCSA10A",1,3,49,7768,1
7124,7767,1,3,7128,"1",,"LDSA01B",1,3,49,7769,16
7125,7768,5,1,7129,"9","08",,9,3,49,7770,10
7126,7769,5,1,7130,"9","08",,9,3,49,7771,10
7127,7770,5,3,7131,"1",,"LASA01A",1,3,49,7772,10
7128,7771,5,2,7132,"5","04",,9,3,49,7773,10
7129,7772,5,1,7133,"9","07",,9,3,49,7774,10
7130,7773,9,2,7134,"1",,"LP0701A",2,3,49,7775,19
7131,7774,3,7,7135,"8",,"LNSA08A",1,3,49,7776,26
7132,7775,9,1,7136,"10",,"LP0710A",2,3,49,7777,19
7133,7776,5,3,7137,"1",,"LASA01A",1,3,49,7778,10
7134,7777,5,1,7138,"9",,"LASA09A",1,3,49,7779,10
7135,7778,3,3,7139,"1",,"LNSA01A",1,3,49,7780,26
7136,7779,9,1,7140,"10",,"LP0710A",2,3,49,7781,19
7137,7780,9,1,7141,"10",,"LP0710A",2,3,49,7782,19
7138,7781,5,1,7142,"9",,"LASA09A",1,3,49,7783,10
7139,7782,5,1,7143,"9",,"LASA09A",1,3,49,7784,10
7140,7783,8,1,7144,"4",,"MA0704A",2,3,49,7785,11
7141,7784,5,3,7145,"3",,,9,3,49,7786,10
7142,7785,9,3,7146,"2",,"LP0702D",2,3,49,7787,19
7143,7786,1,3,7147,"1",,"LDSA01A",1,3,49,7788,16
7144,7787,1,1,7148,"10",,"LDSA10B",1,3,49,7789,16
7145,7788,1,1,7149,"10",,"LDSA10B",1,3,49,7790,16
7146,7789,2,1,7150,"10",,"LCSA10A",1,3,49,7791,1
7147,7790,3,2,7151,"1",,"LNSA01A",1,3,49,7792,26
7148,7791,1,1,7152,"10",,"LDSA10A",1,3,49,7793,16
7149,7792,1,3,7153,"6",,"LDSA06A",1,3,49,7794,16
7150,7793,3,1,7154,"9","07",,9,3,49,7795,26
7151,7794,5,1,7155,"9",,"LASA09A",1,3,49,7796,10
7152,7795,2,1,7156,"10",,"LCSA10A",1,3,49,7797,1
7153,7796,5,1,7157,"9","08",,9,3,49,7798,10
7154,7797,5,1,7158,"9",,,9,3,49,7799,10
7155,7798,2,1,7159,"10","09",,9,3,49,7800,1
7156,7799,2,1,7160,"10",,"LCSA10A",1,3,49,7801,1
7157,7800,2,2,7161,"1",,"LCSA01A",1,3,49,7802,1
7158,7801,2,2,7162,"2","03",,9,3,49,7803,1
7159,7802,5,1,7163,"9","08",,9,3,49,7804,10
7160,7803,8,1,7164,"4",,"MASA04A",1,3,49,7805,11
7161,7804,1,1,7165,"10",,"LDSA10A",1,3,49,7806,16
7162,7805,1,1,7166,"10",,"LDSA10A",1,3,49,7807,16
7163,7806,5,1,7167,"9",,"LASA09A",1,3,49,7808,10
7164,7807,1,1,7168,"10",,"LDSA10A",1,3,49,7809,16
7165,7808,9,1,7169,"10",,"LP0710A",2,3,49,7810,19
7166,7809,1,1,7170,"10",,"LDSA10A",1,3,49,7811,16
7167,7810,1,1,7171,"10",,"LDSA10B",1,3,49,7812,16
7168,7811,1,1,7172,"10",,"LDSA10B",1,3,49,7813,16
7169,7812,9,1,7173,"10",,"LP0710A",2,3,49,7814,19
7170,7813,2,2,7174,"1",,"LC0701A",2,3,49,7815,1
7171,7814,1,1,7175,"10",,"LD0710A",2,3,49,7816,16
7172,7815,1,2,7176,"3",,"LDSA03B",1,3,49,7817,16
7173,7816,9,1,7177,"10",,"LP0710A",2,3,49,7818,19
7174,7817,1,1,7178,"10",,"LDSA10A",1,3,49,7819,16
7175,7818,3,1,7179,"9",,,9,3,49,7820,26
7176,7819,3,1,7180,"9",,"LNSA09A",1,3,49,7821,26
7177,7820,1,3,7181,"7","05",,9,3,49,7822,16
7178,7821,9,2,7182,"1",,"LP0701B",2,3,49,7823,19
7179,7822,9,1,7183,"10",,"LP0710A",2,3,49,7824,19
7180,7823,9,1,7184,"10",,"LP0710A",2,3,49,7825,19
7181,7824,1,3,7185,"6",,"LDSA06A",1,3,49,7826,16
7182,7825,8,1,7186,"4",,"MASA04A",1,3,49,7827,11
7183,7826,5,1,7187,"9","08",,9,3,49,7828,10
7184,7827,9,1,7188,"10",,"LP0710C",2,3,49,7829,19
7185,7828,2,1,7189,"10",,"LCSA10A",1,3,49,7830,1
7186,7829,3,1,7190,"9",,"LNSA09A",1,3,49,7831,26
7187,7830,3,3,7191,"3",,"LNSA03A",1,3,49,7832,26
7188,7831,1,1,7192,"10","09",,9,3,49,7833,16
7189,7832,1,1,7193,"10","09",,9,3,49,7834,16
7190,7833,1,3,7194,"5",,"LDSA05A",1,3,49,7835,16
7191,7834,9,1,7195,"10",,"LP0710B",2,3,49,7836,19
7192,7835,9,1,7196,"10",,"LP0710A",2,3,49,7837,19
7193,7836,5,2,7197,"1",,"LASA01A",1,3,49,7838,10
7194,7837,1,1,7198,"10",,"LDSA10A",1,3,49,7839,16
7195,7838,1,7,7199,"8","07",,9,3,49,7840,16
7196,7839,1,2,7200,"4","03","LDSA04B",1,3,49,7841,16
7197,7840,1,1,7201,"10",,"LDSA10B",1,3,49,7842,16
7198,7841,1,11,7202,"8",,"LDSA08B",1,3,49,7843,16
7199,7842,9,11,7203,"8","07,09",,9,3,49,7844,19
7200,7843,5,1,7204,"9",,"LASA09A",1,3,49,7845,10
7201,7844,5,3,7205,"2",,"LASA02A",1,3,49,7846,10
7202,7845,1,3,7206,"6","07",,9,3,49,7847,16
7203,7846,9,3,7207,"4",,"LP0704B",2,3,49,7848,19
7204,7847,9,1,7208,"10",,"LP0710B",2,3,49,7849,19
7205,7848,5,2,7209,"6","07",,9,3,49,7850,10
7206,7849,5,1,7210,"9",,"LASA09A",1,3,49,7851,10
7207,7850,9,3,7211,"1",,"LP0701B",2,3,49,7852,19
7208,7851,1,3,7212,"3",,"LDSA03B",1,3,49,7853,16
7209,7852,2,3,7213,"5","03",,9,3,49,7854,1
7210,7853,9,3,7214,"5","06",,9,3,49,7855,19
7211,7854,1,11,7215,"3","04",,9,3,49,7856,16
7212,7855,2,1,7216,"10",,"LCSA10A",1,3,49,7857,1
7213,7856,8,1,7217,"4",,"MA0704A",2,3,49,7858,11
7214,7857,8,1,7218,"4",,"MASA04A",1,3,49,7859,11
7215,7858,5,1,7219,"9",,"LASA09A",1,3,49,7860,10
7216,7859,1,3,7220,,,,9,3,49,7861,16
7217,7860,1,1,7221,"10",,"LDSA10B",1,3,49,7862,16
7218,7861,9,1,7222,"10",,"LP0710B",2,3,49,7863,19
7219,7862,9,1,7223,"10",,"LP0710B",2,3,49,7864,19
7220,7863,1,1,7224,"10",,"LDSA10A",1,3,49,7865,16
7221,7864,2,3,7225,"1",,"LCSA01A",1,3,49,7866,1
7222,7865,5,1,7226,"9",,"LASA09A",1,3,49,7867,10
7223,7866,9,1,7227,"10",,"LP0710B",2,3,49,7868,19
7224,7867,1,3,7228,"2",,"LDSA02B",1,3,49,7869,16
7225,7868,9,1,7229,"10",,"LP0710B",2,3,49,7870,19
7226,7869,5,11,7230,"9","07,08",,9,3,49,7871,10
7227,7870,5,1,7231,"9","07",,9,3,49,7872,10
7228,7871,2,3,7232,"4","05,06",,9,3,49,7873,1
7229,7872,1,3,7233,"1",,"LDSA01B",1,3,49,7874,16
7230,7873,1,3,7234,"3",,"LDSA03B",1,3,49,7875,16
7231,7874,3,1,7235,"9",,"LNSA09A",1,3,49,7876,26
7232,7875,6,3,7236,"4",,"MFSA04A",1,3,49,7877,25
7233,7876,9,1,7237,"10",,"LP0710B",2,3,49,7878,19
7234,7877,2,1,7238,"10",,"LCSA10A",1,3,49,7879,1
7235,7878,2,2,7239,"1",,"LCSA01A",1,3,49,7880,1
7236,7879,9,1,7240,"10",,"LP0710B",2,3,49,7881,19
7237,7880,9,1,7241,"10",,"LP0710B",2,3,49,7882,19
7238,7881,1,3,7242,"2",,"LDSA02C",1,3,49,7883,16
7239,7882,5,1,7243,"9","08",,9,3,49,7884,10
7240,7883,5,3,7244,"3","04",,9,3,49,7885,10
7241,7884,5,3,7245,"4","05",,9,3,49,7886,10
7242,7885,9,1,7246,"10",,"LP0710B",2,3,49,7887,19
7243,7886,5,1,7247,"9","08",,9,3,49,7888,10
7244,7887,8,3,7248,"3",,"MASA03A",1,3,49,7889,11
7245,7888,1,1,7249,"10",,"LDSA10A",1,3,49,7890,16
7246,7889,8,1,7250,"4",,"MASA04A",1,3,49,7891,11
7247,7890,5,2,7251,"1",,"LASA01A",1,3,49,7892,10
7248,7891,1,1,7252,"10",,"LDSA10B",1,3,49,7893,16
7249,7892,9,1,7253,"10",,"LP0710C",2,3,49,7894,19
7250,7893,6,1,7254,"4",,"MFSA04A",1,3,49,7895,25
7251,7894,6,3,7255,"4",,"MFSA04A",1,3,49,7896,25
7252,7895,6,3,7256,"2",,"MF0702A",2,3,49,7897,25
7253,7896,9,3,7257,"4",,"LP0704B",2,3,49,7898,19
7254,7897,5,1,7258,"9",,"LASA09A",1,3,49,7899,10
7255,7898,5,2,7259,"1",,"LASA01A",1,3,49,7900,10
7256,7899,1,1,7260,"10",,"LDSA10C",1,3,49,7901,16
7257,7900,5,1,7261,"9","08",,9,3,49,7902,10
7258,7901,6,1,7262,"4",,"MFSA04A",1,3,49,7903,25
7259,7902,1,1,7263,"10",,"LDSA10B",1,3,49,7904,16
7260,7903,6,1,7264,"4",,"MFSA04A",1,3,49,7905,25
7261,7904,1,3,7265,"8",,"LDSA08C",1,3,49,7906,16
7262,7905,2,3,7266,"6","05",,9,3,49,7907,1
7263,7906,1,1,7267,"10",,"LDSA10C",1,3,49,7908,16
7264,7907,2,3,7268,"4",,"LCSA04A",1,3,49,7909,1
7265,7908,2,3,7269,"1",,"LCSA01A",1,3,49,7910,1
7266,7909,5,5,7270,"1",,"LASA01A",1,3,49,7911,10
7267,7910,9,1,7271,"10",,"LP0710B",2,3,49,7912,19
7268,7911,9,1,7272,"10",,"LP0710B",2,3,49,7913,19
7269,7912,1,1,7273,"10",,"LD0710A",2,3,49,7914,16
7270,7913,3,1,7274,"9",,"LNSA09A",1,3,49,7915,26
7271,7914,5,1,7275,"9",,"LASA09A",1,3,49,7916,10
7272,7915,2,1,7276,"10",,"LC0710A",2,3,49,7917,1
7273,7916,5,1,7277,"9",,,9,3,49,7918,10
7274,7917,1,3,7278,"7","05,06",,9,3,49,7919,16
7275,7918,2,2,7279,"3","0506",,9,3,49,7920,1
7276,7919,6,1,7280,"4",,,9,3,49,7921,25
7277,7920,1,1,7281,"10",,"LDSA10C",1,3,49,7922,16
7278,7921,9,1,7282,"10",,"LP0710B",2,3,49,7923,19
7279,7922,3,7,7283,"7","05",,9,3,49,7924,26
7280,7923,2,3,7284,"4","03",,9,3,49,7925,1
7281,7924,3,2,7285,"1",,"LNSA01A",1,3,49,7926,26
7282,7925,6,2,7286,"1",,"MFSA01A",1,3,49,7927,25
7283,7926,6,1,7287,"4",,"MFSA04A",1,3,49,7928,25
7284,7927,9,1,7288,"10",,"LP0710B",2,3,49,7929,19
7285,7928,1,2,7289,"5",,"LDSA05C",1,3,49,7930,16
7286,7929,1,1,7290,"10",,"LD0710A",2,3,49,7931,16
7287,7930,2,1,7291,"10",,"LCSA10A",1,3,49,7932,1
7288,7931,6,1,7292,"4",,"MFSA04A",1,3,49,7933,25
7289,7932,8,3,7293,"3",,"MASA03A",1,3,49,7934,11
7290,7933,6,1,7294,"4",,"MFSA04A",1,3,49,7935,25
7291,7934,1,3,7295,"1",,"LDSA01C",1,3,49,7936,16
7292,7935,5,3,7296,"8","09",,9,3,49,7937,10
7293,7936,5,1,7297,"9","08",,9,3,49,7938,10
7294,7937,9,3,7298,"2",,"LP0702B",2,3,49,7939,19
7295,7938,8,1,7299,"4",,"MASA04A",1,3,49,7940,11
7296,7939,6,1,7300,"4",,"MFSA04A",1,3,49,7941,25
7297,7940,3,2,7301,"1",,"LNSA01A",1,3,49,7942,26
7298,7941,3,3,7302,"4","02",,9,3,49,7943,26
7299,7942,3,2,7303,"1",,"LNSA01A",1,3,49,7944,26
7300,7943,1,1,7304,"10",,"LDSA10C",1,3,49,7945,16
7301,7944,9,1,7305,"10",,"LP0710B",2,3,49,7946,19
7302,7945,1,11,7306,"10",,"LDSA10C",1,3,49,7947,16
7303,7946,8,1,7307,"4",,"MASA04A",1,3,49,7948,11
7304,7947,2,3,7308,"8","09,10",,9,3,49,7949,1
7305,7948,5,2,7309,"1",,"LASA01A",1,3,49,7950,10
7306,7949,1,1,7310,"10",,"LDSA10C",1,3,49,7951,16
7307,7950,1,2,7311,"4",,"LDSA04C",1,3,49,7952,16
7308,7951,1,2,7312,"4",,"LDSA04C",1,3,49,7953,16
7309,7952,9,1,7313,"10",,"LP0710B",2,3,49,7954,19
7310,7953,9,1,7314,"10",,"LP0710B",2,3,49,7955,19
7311,7954,9,1,7315,"10",,"LP0710B",2,3,49,7956,19
7312,7955,1,2,7316,"1",,"LDSA01A",1,3,49,7957,16
7313,7956,1,2,7317,"1",,"LDSA01A",1,3,49,7958,16
7314,7957,6,3,7318,"3",,"MF0703A",2,3,49,7959,25
7315,7958,1,2,7319,"1",,"LD0701A",2,3,49,7960,16
7316,7959,9,1,7320,"10",,"LP0710A",2,3,49,7961,19
7317,7960,2,11,7321,"4","05",,9,3,49,7962,1
7318,7961,8,3,7322,"3",,"MA0703A",2,3,49,7963,11
7319,7962,9,1,7323,"10",,"LP0710C",2,3,49,7964,19
7320,7963,9,3,7324,"2",,"LP0702A",2,3,49,7965,19
7321,7964,9,1,7325,"10",,"LP0710B",2,3,49,7966,19
7322,7965,5,3,7326,"9","07",,9,3,49,7967,10
7323,7966,6,1,7327,"4",,"MFSA04A",1,3,49,7968,25
7324,7967,8,3,7328,"3",,"MASA03A",1,3,49,7969,11
7325,7968,3,1,7329,"8","06",,9,3,49,7970,26
7326,7969,5,3,7330,"3",,,9,3,49,7971,10
7327,7970,9,1,7331,"10",,"LP0710B",2,3,49,7972,19
7328,7971,9,1,7332,"10",,"LP0710B",2,3,49,7973,19
7329,7972,9,2,7333,"1",,"LP0701B",2,3,49,7974,19
7330,7973,9,3,7334,"1",,"LP0701C",2,3,49,7975,19
7331,7974,5,1,7335,"9","08",,9,3,49,7976,10
7332,7975,1,3,7336,"2",,"LDSA02C",1,3,49,7977,16
7333,7976,1,1,7337,"10",,"LDSA10B",1,3,49,7978,16
7334,7977,1,3,7338,"9",,,9,3,49,7979,16
7335,7978,9,1,7339,"10",,"LP0710B",2,3,49,7980,19
7336,7979,9,2,7340,"3","02",,9,3,49,7981,19
7337,7980,1,2,7341,"6","05",,9,3,49,7982,16
7338,7981,1,1,7342,"10",,"LDSA10C",1,3,49,7983,16
7339,7982,9,3,7343,"2",,"LP0702C",2,3,49,7984,19
7340,7983,9,2,7344,"1",,"LP0701C",2,3,49,7985,19
7341,7984,1,1,7345,"10",,"LDSA10C",1,3,49,7986,16
7342,7985,9,3,7346,"7",,"LP0707A",2,3,49,7987,19
7343,7986,9,1,7347,"10",,"LP0710C",2,3,49,7988,19
7344,7987,2,1,7348,"10",,"LCSA10A",1,3,49,7989,1
7345,7988,9,1,7349,"10",,"LP0710C",2,3,49,7990,19
7346,7989,1,1,7350,"10",,"LDSA10C",1,3,49,7991,16
7347,7990,3,3,7351,"2","04",,9,3,49,7992,26
7348,7991,3,1,7352,"9",,"LNSA09A",1,3,49,7993,26
7349,7992,9,1,7353,"10",,"LP0710C",2,3,49,7994,19
7350,7993,1,1,7354,"10",,"LDSA10C",1,3,49,7995,16
7351,7994,1,3,7355,"4",,"LDSA04A",1,3,49,7996,16
7352,7995,3,3,7356,"1",,"LNSA01A",1,3,49,7997,26
7353,7996,1,1,7357,"10",,"LDSA10C",1,3,49,7998,16
7354,7997,2,3,7358,"2",,"LCSA02B",1,3,49,7999,1
7355,7998,9,1,7359,"10",,"LP0710B",2,3,49,8000,19
7356,7999,1,1,7360,"10",,"LDSA10C",1,3,49,8001,16
7357,8000,3,1,7361,"9",,,9,3,49,8002,26
7358,8001,1,1,7362,"10",,"LDSA10A",1,3,49,8003,16
7359,8002,1,1,7363,"10",,"LDSA10C",1,3,49,8004,16
7360,8003,1,1,7364,"10",,"LDSA10C",1,3,49,8005,16
7361,8004,5,2,7365,"1",,"LASA01A",1,3,49,8006,10
7362,8005,3,1,7366,"9","08",,9,3,49,8007,26
7363,8006,3,1,7367,"9",,,9,3,49,8008,26
7364,8007,6,1,7368,"4",,"MFSA04A",1,3,49,8009,25
7365,8008,2,3,7369,"1",,"LCSA01B",1,3,49,8010,1
7366,8009,3,1,7370,"9","08",,9,3,49,8011,26
7367,8010,9,3,7371,"2",,"LP0702C",2,3,49,8012,19
7368,8011,5,3,7372,"5","03",,9,3,49,8013,10
7369,8012,2,2,7373,"1",,"LCSA01B",1,3,49,8014,1
7370,8013,3,1,7374,"9",,"LNSA09A",1,3,49,8015,26
7371,8014,1,2,7375,"1",,"LDSA01A",1,3,49,8016,16
7372,8015,1,2,7376,"3","04",,9,3,49,8017,16
7373,8016,9,1,7377,"10",,"LP0710C",2,3,49,8018,19
7374,8017,9,1,7378,"10",,"LP0710C",2,3,49,8019,19
7375,8018,9,11,7379,"2",,"LP0702C",2,3,49,8020,19
7376,8019,1,1,7380,"10",,"LDSA10C",1,3,49,8021,16
7377,8020,1,3,7381,"1",,"LDSA01C",1,3,49,8022,16
7378,8021,1,3,7382,"3",,,9,3,49,8023,16
7379,8022,5,1,7383,"9",,"LASA09A",1,3,49,8024,10
7380,8023,1,3,7384,"4",,"LDSA04C",1,3,49,8025,16
7381,8024,1,1,7385,"10",,"LDSA10C",1,3,49,8026,16
7382,8025,1,1,7386,"10",,"LDSA10C",1,3,49,8027,16
7383,8026,5,1,7387,"9",,,9,3,49,8028,10
7384,8027,5,1,7388,"8","09",,9,3,49,8029,10
7385,8028,9,1,7389,"10",,"LP0710C",2,3,49,8030,19
7386,8029,9,3,7390,"3",,"LP0703C",2,3,49,8031,19
7387,8030,2,2,7391,"9",,,9,3,49,8032,1
7388,8031,1,3,7392,"3","04",,9,3,49,8033,16
7389,8032,1,1,7393,"10",,"LDSA10A",1,3,49,8034,16
7390,8033,3,1,7394,"9",,"LNSA09A",1,3,49,8035,26
7391,8034,9,3,7395,"6",,"LP0706C",2,3,49,8036,19
7392,8035,1,3,7396,"2",,,9,3,49,8037,16
7393,8036,1,3,7397,"4",,,9,3,49,8038,16
7394,8037,9,3,7398,"3",,"LP0703C",2,3,49,8039,19
7395,8038,6,1,7399,"4",,"MF0704A",2,3,49,8040,25
7396,8039,1,2,7400,"1",,"LDSA01D",1,3,49,8041,16
7397,8040,9,1,7401,"10",,"LP0710C",2,3,49,8042,19
7398,8041,1,3,7402,"1",,"LDSA01C",1,3,49,8043,16
7399,8042,1,2,7403,"1",,"LDSA01D",1,3,49,8044,16
7400,8043,3,2,7404,"1",,"LNSA01A",1,3,49,8045,26
7401,8044,5,1,7405,"9",,"LASA09A",1,3,49,8046,10
7402,8045,2,3,7406,"6","04",,9,3,49,8047,1
7403,8046,9,1,7407,"10",,"LP0710C",2,3,49,8048,19
7404,8047,9,1,7408,"10",,"LP0710C",2,3,49,8049,19
7405,8048,1,2,7409,"1",,"LDSA01D",1,3,49,8050,16
7406,8049,1,1,7410,"10",,"LDSA10B",1,3,49,8051,16
7407,8050,1,3,7411,"1",,"LDSA01D",1,3,49,8052,16
7408,8051,6,11,7412,"4",,"MF0704A",2,3,49,8053,25
7409,8052,6,1,7413,"4",,"MFSA04A",1,3,49,8054,25
7410,8053,2,1,7414,"10",,"LCSA10A",1,3,49,8055,1
7411,8054,1,1,7415,"10",,"LDSA10B",1,3,49,8056,16
7412,8055,2,2,7416,"4",,"LC0704A",2,3,49,8057,1
7413,8056,6,1,7417,"4",,"MF0704A",2,3,49,8058,25
7414,8057,2,2,7418,"8","07,09",,9,3,49,8059,1
7415,8058,9,3,7419,"2",,"LP0702C",2,3,49,8060,19
7416,8059,9,2,7420,"1",,"LP0701C",2,3,49,8061,19
7417,8060,1,1,7421,"10",,"LD0710A",2,3,49,8062,16
7418,8061,1,3,7422,"1",,"LD0701A",2,3,49,8063,16
7419,8062,1,1,7423,"10",,"LDSA10A",1,3,49,8064,16
7420,8063,9,2,7424,"1",,"LP0701C",2,3,49,8065,19
7421,8064,9,1,7425,"10",,"LP0710C",2,3,49,8066,19
7422,8065,2,3,7426,"3",,"LCSA03B",1,3,49,8067,1
7423,8066,1,1,7427,"10","08","LDSA10A",1,3,49,8068,16
7424,8067,3,3,7428,"3","02",,9,3,49,8069,26
7425,8068,5,1,7429,"9","07",,9,3,49,8070,10
7426,8069,2,3,7430,"3",,,9,3,49,8071,1
7427,8070,6,1,7431,"4",,"MF0704A",2,3,49,8072,25
7428,8071,2,3,7432,"3",,,9,3,49,8073,1
7429,8072,1,3,7433,"5",,"LDSA05C",1,3,49,8074,16
7430,8073,1,2,7434,"8","07",,9,3,49,8075,16
7431,8074,5,1,7435,"8","09",,9,3,49,8076,10
7432,8075,3,1,7436,"9","06",,9,3,49,8077,26
7433,8076,1,1,7437,"10",,"LDSA10C",1,3,49,8078,16
